1;SuperChange;;0;35441
10;My-Xchange;878525859540;1025;42499
29;N-Change;;0;5391890
48;Exwp;800811812711;1775;109019
51;ExchangeX;687408836403;1916;490414
52;NetExchange;;0;788958
56;M-Obmen;963130820766;3191;362885
67;СуперОбменка;249714880659;4613;169567
443;ОбменОМ;;0;211362
79;E-Obmen;;0;951543
80;Vmex;060994506852;1595;329917
83;Обменник.ws;249714880659;4613;30236
90;Ex-Money;;0;207431017
107;WM-Sha;881627402476;1737;3927
120;MagneticExchange;;0;36365
128;XMLGold;;0;14829401
142;WmPayCash;256939015533;2231;619142
152;Vilcov;;0;92257
154;eCashMe;878525859540;1025;70511
155;Z-Obmen;;0;47060
157;WmBox;329025066047;2180;31819
161;Обменник.ua;963130820766;3191;501694
170;XMoney;;0;500787
177;Alfacash;;0;2544563
184;Xchange;;0;69503295
197;WMSell;;0;6924
201;NixExchange;;0;1025374
218;A-Exchange;;0;104296
220;WMGlobus;;0;155930935
223;МультиВал;;0;165915
227;MoneyChange;;0;0
238;E-Money;;0;1148068
239;E-Scrooge;;0;62537290
643;Bchange;;0;1014505
252;VIPchanger;397640011232;2218;1225359
730;WmMoney;445709135419;1397;8347
255;BazarMoney;250647852481;1099;8579
257;PM2WM;;0;100000
259;BTC2Cashin;;0;122187
268;Rapid-Obmen;;0;0
269;Paspar;;0;15886
271;GoldObmen;;0;26738
272;WMCentre;;0;0
273;ArmChange;;0;191654
274;MultiChange;;0;182216596
277;BTC2WM;;0;100000
279;MChange;;0;695403591
281;Trust-Exchange;;0;19424270
291;Ukr-Obmen;;0;1075
297;Меняйко;192211650456;1617;23564
299;ObmenCash;;0;6532
306;Спасибо;632584157120;992;20992
311;Cryptex24;;0;688285
320;100Монет;;0;14931797
324;Qipri;;0;868540
326;Матби;;0;563506
327;24Обмен;;0;9962
329;TytCoin;;0;189613
337;1WM;;0;64761
341;WMStream;185657319746;1591;1520374
346;UltraChange;;0;1448438
362;D-Obmen;;0;753201
364;N-Obmen;;0;13381
370;Obmenneg;426424364533;0;13542
372;HotExchange;;0;4930523
374;Echange;401537073488;1078;23334
375;CashTransfers;123974018633;68;39505663
377;ExBox;;0;69172444
380;FavoriteExchanger;266156638013;1334;0
385;ChangeMoney24;;0;119121908
387;365Cash;;0;437164
395;InternetMoney;;0;23062
397;AllCash;;0;17952497
399;CleanBTC;491088628726;0;1520649
405;OpenChange;;0;60236826
409;5Минут;157677488095;336;18605
411;BTCBank;;0;221912
412;WW-Pay;;0;1763545
417;24PayBank;;0;21890975
421;Receive-Money;;0;47013102
430;CoinTransfer;;0;37183953
433;Smart-Pays;;0;172171
436;RealExchange;271040623560;1137;3235572
921;Сатоши;;0;6090196
437;RuChange;;0;32638
438;WestChange;;0;1795501
439;Makoli;;0;21270
441;PMCash;;0;16758
444;Конверт;;0;207605
445;24Online;;0;392698
447;SpbWMCasher;049282223299;0;60337175
456;SafePay;196907527892;1397;77878
455;FehuPay;;0;329555
830;EliteObmen;;0;1636097
460;Lionex;;0;106971
466;BtcChange24;;0;582762
464;MegaChange;380536951311;1345;47880
467;GoodObmen;;0;4578
468;Magnatus;;0;795098
469;MasterChange;238890286272;2105;69854329
471;ChBy;;0;40475592
472;Changer4u;;0;926826
473;ImExchanger;;0;69480875
474;SuperChangeNet;;0;888169
475;ObmenPP;;0;722679
489;ZB;;0;0
488;FastChange;;0;25498602
490;O-Paxum;;0;92010
498;Kraken;;0;0
499;Huobi;;0;0
502;OkCoin;;0;0
500;BitStamp;;0;0
504;OKEx;;0;0
497;Cexio;;0;0
496;Bitfinex;;0;0
492;Poloniex;;0;0
797;Excoin;;0;76990210
501;Currency;;0;0
503;HitBTC;;0;0
505;CryptoMate;;0;0
508;Gemini;;0;0
507;Bitkonan;;0;0
510;Binance;;0;0
509;TheRockTrading;;0;0
511;Bittrex;;0;0
512;CoinBase;;0;0
513;BitBay;;0;0
515;YoBit;;0;0
517;BaksMan;;0;397732437
521;Шахта;;0;21372188
522;Касса;;0;371806
519;BitExchanger;;0;95917459
526;FastExchange;;0;298731
528;WmExpress;;0;141251
531;FastWM;176080725420;670;0
532;QuickChange;;0;6894637
536;WuBill;;0;13601169
535;BitPayes;;0;0
537;100BtcKiev;;0;1943252
539;NewLine;;0;422425198
544;Банкомат;;0;179981816
540;CryptoPay24;;0;30735031
743;Treddr;894221020033;26;683345
546;NetEx24;;0;1425034
548;ObmenTop;191116885147;794;6993
550;PayBis;;0;17980578
551;RocketChange;697747012700;1995;5439026
555;Cashex;;0;212880470
556;ObmennCom;;0;39805
558;1Exchanger;;0;25408
559;MinedTrade;;0;6598652
561;BetaTransfer;;0;122220
562;Z-Exchange;;0;3850
565;Transfer24;;0;17266747
566;GetExchange;243633864016;0;22313
567;Coin-Bank;;0;23006
573;Биткоин24;;0;83418
576;ObmenEW;;0;26308
577;Bit-Обменка;;0;0
580;4ange;;0;40104898
581;8Pay;437302142553;1181;1631961
584;F-Change;;0;306734
585;ObmenoFF;;0;659713
586;КэшБанк;;0;31190458
589;ObmenTech;421609434468;1559;0
588;7Money;;0;533195
590;ExMoney;;0;24222
599;iChanger;360880458968;1091;109941
603;RuBitok;;0;82635
608;GeeExchange;;0;39381554
606;CryptoMoney;;0;125286313
607;60сек;;0;440405326
609;ObmenMoney;279259009479;824;276555
611;ChangerClub;;0;933529
614;El-Change;;0;767076
615;Pocket-Exchange;;0;53521
619;LeoExchanger;;0;189096
620;4Exchange;;0;68731
621;Pay-Today;;0;14240871
618;24BestEx;;0;20988310
624;VV-Obmen;;0;55447
622;ProstoCash;;0;1022255338
625;PayGet;;0;24497529
629;MonEx;189133223119;2851;579042
626;Best-Obmen;;0;0
640;BTC2Pay;;0;1049891
636;WorldChange;;0;129543917
664;BitHunter;;0;49617
667;BitMonsters;;0;45497
645;BtcBit;;0;6724894
681;CryptoHome;;0;1788137
635;Staff-Obmen;;0;3457
633;YChanger;;0;407196822
733;Bonanza-Obmen;;0;5442
736;Обменник-UZ;;0;13750
634;BestCoin;;0;7045716
668;MyCryptoMarket;;0;1843906
650;Real-Bit;;0;5771508
638;Bitcoin24SU;;0;502839
642;BuyBit;;0;33751
666;1Обмен;;0;80319109
655;BitStore;;0;6266224
709;Nexchange;;0;780870
659;1-Online;;0;203399112
665;Perfect-Change;;0;24153
670;FastEx;;0;634980
652;LasloBit;;0;298761
731;BigBank;;0;683061
689;TransCoin;;0;5780494
651;Монетка;702499140547;870;34092
657;Easy-Changer;;0;367686
661;Ферма;;0;22341576
677;Bitcoin24Exchange;;0;2186460
654;Ru-Bas;;0;47547
738;HASchange;;0;1967145
702;Papa-Change;;0;583958
660;FlyChange;290933993890;2990;4603828
693;CryptoBroker;;0;25512025
714;Top-Exchange;;0;668310
715;Coins-Trade;;0;166119
676;Иеремия76;;0;83960
658;BtcTenge;;0;20466540
762;TetChange;;0;1441115
686;1Mile;;0;0
695;BTC-Обменник;;0;2631220
706;HoBit;;0;8016160
705;Cryptonex;;0;51214
713;CashOut;;0;753798
687;WikiPays;;0;213071
701;WMCash;236702904683;1421;206665
749;BitOkk;;0;208055987
690;Fair-Exchange;413428403759;65;38665
685;BitCash;;0;583267
684;100Bitcoins;;0;91707432
723;BitObmen;;0;65160
718;Platov;;0;16770663
704;Change-X;;0;22237456
692;C1kWorld;;0;0
688;ExchangeExpress;279259009479;824;0
710;Bittrend;;0;4885534
712;Criptify;;0;39574
755;Big-Changer;;0;33437
699;BitPro;;0;130080578
703;Obmen4you;320026778932;1368;14394
716;Bitok777;;0;119860
782;Tec-Bit;;0;78719
750;CashAdmin;;0;628401
763;PushPayer;753021635396;0;0
758;CryptoBox;;0;13274154
741;BTCe-Obmen;;0;7717269
737;BonkyPay;232342940453;0;46091600
761;FlashObmen;;0;340219
754;ObmenIM;;0;176061
757;ChangeNow;;0;62409640
783;ОбменДенег;;0;19591
779;MoneyMix;;0;185316
790;Турбина;;0;13305
776;XbiTrade;;0;326106
785;PayMarket;;0;80134
775;AllWMCash;;0;1195551
804;PayBTC;;0;5188470
780;Bitcoin24Pro;;0;76424264
774;ОбменМонет;;0;10025949
766;UniCash;;0;113747439
764;NiceChange;;0;255250946
772;CoinPayMaster;;0;200166819
792;SberBit;;0;758792
799;Криптообменник;;0;1452537
787;PrivatCash;;0;693311
801;Coin-Future;;0;236293
793;IceBTC;;0;14602763
798;Quickex;;0;42291378
808;ChangeCoins;;0;1189831
814;BitBits;;0;119996
835;7Pay;709807738416;1400;524816
827;Crypster;;0;15746312
812;Ex-Bank;;0;2962356
823;Обменочка;;0;140793
809;XbitMoney;155289860990;1404;841133
825;MyChanger;;0;948617
816;WM007;;0;25968
840;YoChange;;0;181475449
841;MegaChangeMe;432189717906;0;0
839;MyInvestStory;;0;2781
821;ExchangeTeam;;0;39192473
815;Belqi;;0;26952219
842;AllMoney;406103529800;225;382193
850;Keine-Exchange;;0;4350189
846;ExchangeYourMoney;;0;0
847;BitPride-Exchange;;0;151555501
848;SwapCoin;;0;17853583
852;RamonCash;;0;13515128
857;Paytiz;227421344645;224;4748404
855;CoinStart;;0;5097071
858;FixedFloat;;0;4025579
861;Fex24;;0;768430
865;Bixter;;0;13474285
869;ExpoChange;412963033166;0;335083
866;Delets;;0;19462003
872;WM-Obmen;362955051206;1726;224290
871;BitokMe;;0;330705375
895;CryptoBarMen;;0;0
867;Сумма;;0;5391779
870;Alfa-Trades;;0;532157
882;BuyBank;;0;4440116
881;AllTrustMe;;0;1402255
877;Об-мен;963523258975;89;348352
890;Bitcoff;631856629771;0;699755
884;Cryptex;;0;2073562
905;TraiderIdeal;;0;51443
902;BTC-Волга;;0;814575
885;JPMarket;;0;154328839
897;AnonEx;;0;1458745
888;GramBit;;0;309888760
894;КупиБит;;0;1839927
887;KZObmen;;0;35088
898;Вобменка;;0;303221
906;CryptoHonest;;0;115874613
901;WMStar;310224582545;0;361335
899;CoinShop24;;0;205355590
900;Obmen-Box;;0;310372
896;CoinChanger;;0;191929
910;WMT;797230232341;0;62227
915;CoinGuru;;0;24017141
914;Ex-code;;0;3904
989;CoinsBlack;890273718097;0;913135
913;Quantex;;0;2704466
917;Micro-exchange;;0;24303153
916;Cryptos;;0;532811
925;Sunduk;;0;238143
918;КриптоРай;;0;0
939;EuroBit;;0;6348142
935;Wiki-Exchange;;0;138613238
922;PayWallet;;0;166709
923;HD-Change;;0;32497
943;TopCash;;0;858163
928;CriptoMoney24;;0;5365412
927;Msk-Exchange;;0;47245188
933;TytCash;;0;0
929;RoyalCash;;0;517958108
930;Crypto-Store;;0;81171
942;ExHub;;0;169854710
944;EExchanger;330964771407;302;4726771
947;Dynasty-Pay;;0;169815
949;Coco-Pay;;0;19663690
948;AbcObmen;;0;251188497
951;PrideChange;;0;36214005
952;ExLine;;0;94260
954;EggChange;;0;99397410
961;MyBTC;;0;65405653
960;Crybex;195257639270;0;16538802
959;ExchangeKey;;0;46272531
953;Livex;;0;5568
956;Обменко;;0;4544567
958;24Zone;;0;62793886
962;StyleBTC;;0;144833
963;Global-Ex;;0;51203
955;AlfaBit;;0;27575585
966;BlaBlaChange;;0;68719551
964;ExBase;;0;855038
1018;BissonExchange;;0;6271
967;КриптоОбмен;;0;854578
981;WMChanger;032757413663;0;2017629
1016;Банкир;;0;499052
997;CoinJoin;;0;11624668
985;Tuco;;0;7309474
983;Bitality;;0;18118352
968;CryptoMax;;0;124279212
973;Number1;;0;7955115
977;CityBit;;0;0
984;Cash-Bit;;0;55897
969;4Money;;0;79702960
994;TipTopObmen;;0;93564334
976;ChangeProject;;0;81896931
992;OneMoment;;0;29956636
970;AlfaChange;;0;46697973
987;Itez;;0;2824490
972;BigPay;865127628943;0;23181
974;BestKurs24;;0;7552
980;GrandChange;;0;260695558
975;PremierCash;;0;405374
986;PayFull;;0;0
1011;IChangeOne;137024936562;0;628253
999;LetsPay;;0;2510358
1003;Crypto-Market24;;0;0
998;Момент;;0;23493
1027;Nordex;;0;2513090
1013;AvanChange;359556728149;0;45391218
1008;BroExchange;;0;856593
1005;EezyCash;594705036984;3;12205360
1006;Сова;;0;1027841
1002;ExCenter;;0;1105421
1001;CatBit;;0;2357969
1000;BazaObmena;;0;45738768
1014;Coin24;;0;47555325
1015;ТочкаОбмена;512160110371;0;4933
1012;CoinsChanger;;0;802148
1020;Bit2Cash;;0;0
1010;Coinumm;;0;1370414
1032;Crypto-Bank;;0;507034
1026;Ripae;;0;20967
1021;Крипта;;0;944086
1009;CryptoShopping;;0;33597
1019;001K;156178959868;66;4127116
1029;SwiftChange;;0;10201256
1004;ExWm;910856141988;287;25380
1022;Change-Master;238890286272;2105;1724198
1038;Обама;455223738561;200;1903022
1036;CoinCat;;0;0
1028;BtcSale;;0;2674540
1030;4Pay;;0;8633
1023;UnioChange;;0;124390
1033;CosmoChanger;;0;44104693
1025;GlobalBits;;0;16559022
1035;CryptoXchange;;0;5730286
1024;Just-Exchanger;;0;0
1037;Crypik;;0;1726374
1034;ClickPay;285857469245;74;3718687
1047;Money-Office;;0;0
1046;Муха;;0;368518
1045;AgCash;;0;1532
1044;BitBong;;0;7027281
1041;AnyExchange;;0;0
1042;CoinBox;;0;493005
1049;BlaBlaMoney;;0;19553251
1050;Kursov24;;0;13155757
1054;24BitBank;;0;0
1053;ATMExchanger;;0;30577
1052;Artek-Exchanger;;0;0
1051;КриптоКасса;;0;0
